Employee_ID,Date,Attendance_Status,Anomaly_Score,Anomaly_Status
EMP1064,2026-02-27,Present,0.16115,Normal
EMP1064,2026-02-28,Holiday,0.22012,Normal
EMP1064,2026-03-01,Holiday,0.22012,Normal
EMP1064,2026-03-02,Present,0.21136,Normal
EMP1064,2026-03-03,Present,0.23777,Normal
EMP1064,2026-03-04,Present,0.29128,Normal
EMP1064,2026-03-05,Present,0.25741,Normal
EMP1064,2026-03-06,Absent,0.22012,Normal
EMP1064,2026-03-07,Holiday,0.22012,Normal
EMP1064,2026-03-08,Holiday,0.22012,Normal
EMP1064,2026-03-09,Present,0.25649,Normal
EMP1064,2026-03-10,Present,0.23777,Normal
EMP1064,2026-03-11,Present,0.2387,Normal
EMP1064,2026-03-12,Present,0.22582,Normal
EMP1064,2026-03-13,Present,0.2079,Normal
EMP1064,2026-03-14,Holiday,0.22012,Normal
EMP1064,2026-03-15,Holiday,0.22012,Normal
EMP1064,2026-03-16,Present,0.21502,Normal
EMP1064,2026-03-17,Present,0.21031,Normal
EMP1064,2026-03-18,Absent,0.22012,Normal
EMP1064,2026-03-19,Present,0.23775,Normal
EMP1064,2026-03-20,Present,0.27792,Normal
EMP1064,2026-03-21,Holiday,0.22012,Normal
EMP1064,2026-03-22,Holiday,0.22012,Normal
EMP1064,2026-03-23,Present,0.23775,Normal
EMP1064,2026-03-24,Present,0.23564,Normal
EMP1064,2026-03-25,Present,0.24161,Normal
EMP1064,2026-03-26,Present,0.15383,Normal
EMP1064,2026-03-27,Present,0.23317,Normal
EMP1064,2026-03-28,Holiday,0.22012,Normal
EMP1064,2026-03-29,Holiday,0.22012,Normal
EMP1064,2026-03-30,Present,0.23292,Normal
EMP1064,2026-03-31,Present,0.28967,Normal
EMP1064,2026-04-01,Leave,0.22012,Normal
EMP1064,2026-04-02,Present,0.20372,Normal
EMP1064,2026-04-03,Present,0.23076,Normal
EMP1064,2026-04-04,Holiday,0.22012,Normal
EMP1064,2026-04-05,Holiday,0.22012,Normal
EMP1064,2026-04-06,Present,0.23463,Normal
EMP1064,2026-04-07,Present,0.28475,Normal
EMP1064,2026-04-08,Present,0.29185,Normal
EMP1064,2026-04-09,Present,0.24056,Normal
EMP1064,2026-04-10,Present,0.2922,Normal
EMP1064,2026-04-11,Holiday,0.22012,Normal
EMP1064,2026-04-12,Holiday,0.22012,Normal
EMP1064,2026-04-13,Present,0.23076,Normal
EMP1064,2026-04-14,Present,0.23881,Normal
EMP1064,2026-04-15,Present,0.23525,Normal
EMP1064,2026-04-16,Present,0.16347,Normal
EMP1064,2026-04-17,Present,0.23239,Normal
EMP1064,2026-04-18,Holiday,0.22012,Normal
EMP1064,2026-04-19,Holiday,0.22012,Normal
EMP1064,2026-04-20,Present,0.29073,Normal
EMP1064,2026-04-21,Present,0.2922,Normal
EMP1064,2026-04-22,Late,0.09184,Normal
EMP1064,2026-04-23,Present,0.25649,Normal
EMP1064,2026-04-24,Present,0.20631,Normal
EMP1064,2026-04-25,Holiday,0.22012,Normal
EMP1064,2026-04-26,Holiday,0.22012,Normal
EMP1064,2026-04-27,Present,0.2369,Normal
EMP1064,2026-04-28,Present,0.23752,Normal
EMP1064,2026-04-29,Present,0.23965,Normal
EMP1064,2026-04-30,Present,0.23076,Normal
EMP1064,2026-05-01,Present,0.20518,Normal
EMP1064,2026-05-02,Holiday,0.22012,Normal
EMP1064,2026-05-03,Holiday,0.22012,Normal
EMP1064,2026-05-04,Present,0.24114,Normal
EMP1064,2026-05-05,Present,0.23119,Normal
EMP1064,2026-05-06,Present,0.23559,Normal
EMP1064,2026-05-07,Present,0.23254,Normal
EMP1064,2026-05-08,Present,0.23462,Normal
EMP1064,2026-05-09,Holiday,0.22012,Normal
EMP1064,2026-05-10,Holiday,0.22012,Normal
EMP1064,2026-05-11,Present,0.23881,Normal
EMP1064,2026-05-12,Late,0.01475,Normal
EMP1064,2026-05-13,Present,0.29111,Normal
EMP1064,2026-05-14,Present,0.21502,Normal
EMP1064,2026-05-15,Present,0.21267,Normal
EMP1064,2026-05-16,Holiday,0.22012,Normal
EMP1064,2026-05-17,Holiday,0.22012,Normal
EMP1064,2026-05-18,Absent,0.22012,Normal
EMP1064,2026-05-19,Present,0.22852,Normal
EMP1064,2026-05-20,Present,0.21456,Normal
EMP1064,2026-05-21,Present,0.28511,Normal
EMP1064,2026-05-22,Present,0.28887,Normal
EMP1064,2026-05-23,Holiday,0.22012,Normal
EMP1064,2026-05-24,Holiday,0.22012,Normal
EMP1064,2026-05-25,Present,0.19319,Normal
EMP1064,2026-05-26,Leave,0.22012,Normal
EMP1064,2026-05-27,Present,0.23589,Normal
EMP1064,2026-05-28,Present,0.23373,Normal
EMP1064,2026-05-29,Present,0.24098,Normal
EMP1064,2026-05-30,Holiday,0.22012,Normal
EMP1064,2026-05-31,Holiday,0.22012,Normal
EMP1064,2026-06-01,Present,0.18561,Normal
EMP1064,2026-06-02,Present,0.24908,Normal
EMP1064,2026-06-03,Present,0.23155,Normal
EMP1064,2026-06-04,Present,0.22774,Normal
EMP1064,2026-06-05,Present,0.27208,Normal
EMP1064,2026-06-06,Holiday,0.22012,Normal
EMP1064,2026-06-07,Holiday,0.22012,Normal
EMP1064,2026-06-08,Present,0.14126,Normal
EMP1064,2026-06-09,Present,0.1658,Normal
EMP1064,2026-06-10,Late,-0.0233,Anomaly
EMP1064,2026-06-11,Present,0.23319,Normal
EMP1064,2026-06-12,Present,0.28511,Normal
EMP1064,2026-06-13,Holiday,0.22012,Normal
EMP1064,2026-06-14,Holiday,0.22012,Normal
EMP1064,2026-06-15,Present,0.231,Normal
EMP1064,2026-06-16,Present,0.23777,Normal
EMP1064,2026-06-17,Present,0.20471,Normal
EMP1064,2026-06-18,Present,-0.04499,Anomaly
EMP1064,2026-06-19,Present,0.23983,Normal
EMP1064,2026-06-20,Holiday,0.22012,Normal
EMP1064,2026-06-21,Holiday,0.22012,Normal
EMP1064,2026-06-22,Present,0.22962,Normal
EMP1064,2026-06-23,Present,0.28511,Normal
EMP1064,2026-06-24,Present,0.23463,Normal
EMP1064,2026-06-25,Present,0.23097,Normal
EMP1064,2026-06-26,Present,0.21502,Normal
EMP1064,2026-06-27,Holiday,0.22012,Normal
EMP1064,2026-06-28,Holiday,0.22012,Normal
EMP1064,2026-06-29,Present,0.2671,Normal
EMP1064,2026-06-30,Absent,0.22012,Normal
EMP1064,2026-07-01,Present,0.28248,Normal
EMP1064,2026-07-02,Present,0.19168,Normal
EMP1064,2026-07-03,Late,0.01553,Normal
EMP1064,2026-07-04,Holiday,0.22012,Normal
EMP1064,2026-07-05,Holiday,0.22012,Normal
EMP1064,2026-07-06,Present,0.17572,Normal
EMP1064,2026-07-07,Present,0.23775,Normal
EMP1064,2026-07-08,Leave,0.22012,Normal
EMP1064,2026-07-09,Present,0.24114,Normal
EMP1064,2026-07-10,Present,0.23909,Normal
EMP1064,2026-07-11,Holiday,0.22012,Normal
EMP1064,2026-07-12,Holiday,0.22012,Normal
EMP1064,2026-07-13,Present,0.2343,Normal
EMP1064,2026-07-14,Present,0.29128,Normal
EMP1064,2026-07-15,Present,0.22589,Normal
EMP1064,2026-07-16,Present,0.19168,Normal
EMP1064,2026-07-17,Present,0.22582,Normal
EMP1064,2026-07-18,Holiday,0.22012,Normal
EMP1064,2026-07-19,Holiday,0.22012,Normal
EMP1064,2026-07-20,Present,0.27799,Normal
EMP1064,2026-07-21,Present,0.27062,Normal
EMP1064,2026-07-22,Present,0.23119,Normal
EMP1064,2026-07-23,Present,0.20372,Normal
EMP1064,2026-07-24,Present,0.29128,Normal
EMP1064,2026-07-25,Holiday,0.22012,Normal
EMP1064,2026-07-26,Holiday,0.22012,Normal
EMP1064,2026-07-27,Present,0.22512,Normal
EMP1064,2026-07-28,Present,0.23462,Normal
EMP1064,2026-07-29,Present,0.22962,Normal
EMP1064,2026-07-30,Present,0.23787,Normal
EMP1064,2026-07-31,Present,0.23292,Normal
EMP1064,2026-08-01,Holiday,0.22012,Normal
EMP1064,2026-08-02,Holiday,0.22012,Normal
EMP1064,2026-08-03,Present,0.20609,Normal
EMP1064,2026-08-04,Present,0.23644,Normal
EMP1064,2026-08-05,Present,0.2892,Normal
EMP1064,2026-08-06,Present,0.24457,Normal
EMP1064,2026-08-07,Present,0.23173,Normal
EMP1064,2026-08-08,Holiday,0.22012,Normal
EMP1064,2026-08-09,Holiday,0.22012,Normal
EMP1064,2026-08-10,Present,0.29033,Normal
EMP1064,2026-08-11,Present,0.2892,Normal
EMP1064,2026-08-12,Present,0.28248,Normal
EMP1064,2026-08-13,Present,0.23777,Normal
EMP1064,2026-08-14,Present,0.04852,Normal
EMP1064,2026-08-15,Holiday,0.22012,Normal
EMP1064,2026-08-16,Holiday,0.22012,Normal
EMP1064,2026-08-17,Present,0.23589,Normal
EMP1064,2026-08-18,Present,0.29001,Normal
EMP1064,2026-08-19,Present,0.28475,Normal
EMP1064,2026-08-20,Present,0.26507,Normal
EMP1064,2026-08-21,Present,0.27963,Normal
EMP1064,2026-08-22,Holiday,0.22012,Normal
EMP1064,2026-08-23,Holiday,0.22012,Normal
EMP1064,2026-08-24,Present,0.27119,Normal
EMP1064,2026-08-25,Present,0.231,Normal
EMP1064,2026-08-26,Present,0.23928,Normal
EMP1064,2026-08-27,Present,0.23249,Normal
EMP1064,2026-08-28,Present,0.23775,Normal
EMP1064,2026-08-29,Holiday,0.22012,Normal
EMP1064,2026-08-30,Holiday,0.22012,Normal
EMP1064,2026-08-31,Present,0.29033,Normal
EMP1065,2025-09-01,Present,0.27609,Normal
EMP1065,2025-09-02,Present,0.28475,Normal
EMP1065,2025-09-03,Present,0.23343,Normal
EMP1065,2025-09-04,Late,0.06155,Normal
EMP1065,2025-09-05,Present,0.23965,Normal
EMP1065,2025-09-06,Holiday,0.22012,Normal
EMP1065,2025-09-07,Holiday,0.22012,Normal
EMP1065,2025-09-08,Present,0.23983,Normal
EMP1065,2025-09-09,Late,0.07245,Normal
EMP1065,2025-09-10,Present,0.29185,Normal
EMP1065,2025-09-11,Present,0.23317,Normal
EMP1065,2025-09-12,Late,0.07474,Normal
EMP1065,2025-09-13,Holiday,0.22012,Normal
EMP1065,2025-09-14,Holiday,0.22012,Normal
EMP1065,2025-09-15,Present,0.24036,Normal
EMP1065,2025-09-16,Leave,0.22012,Normal
EMP1065,2025-09-17,Present,0.23775,Normal
EMP1065,2025-09-18,Leave,0.22012,Normal
EMP1065,2025-09-19,Present,0.24098,Normal
EMP1065,2025-09-20,Holiday,0.22012,Normal
EMP1065,2025-09-21,Holiday,0.22012,Normal
EMP1065,2025-09-22,Present,0.21456,Normal
EMP1065,2025-09-23,Absent,0.22012,Normal
EMP1065,2025-09-24,Absent,0.22012,Normal
EMP1065,2025-09-25,Present,0.20562,Normal
EMP1065,2025-09-26,Present,0.23909,Normal
EMP1065,2025-09-27,Holiday,0.22012,Normal
EMP1065,2025-09-28,Holiday,0.22012,Normal
EMP1065,2025-09-29,Present,0.22589,Normal
EMP1065,2025-09-30,Present,0.24615,Normal
EMP1065,2025-10-01,Present,0.21267,Normal
EMP1065,2025-10-02,Leave,0.22012,Normal
EMP1065,2025-10-03,Present,0.23249,Normal
EMP1065,2025-10-04,Holiday,0.22012,Normal
EMP1065,2025-10-05,Holiday,0.22012,Normal
EMP1065,2025-10-06,Present,0.26962,Normal
EMP1065,2025-10-07,Present,0.23881,Normal
EMP1065,2025-10-08,Present,0.16115,Normal
EMP1065,2025-10-09,Late,-0.02039,Anomaly
EMP1065,2025-10-10,Present,0.28682,Normal
EMP1065,2025-10-11,Holiday,0.22012,Normal
EMP1065,2025-10-12,Holiday,0.22012,Normal
EMP1065,2025-10-13,Absent,0.22012,Normal
EMP1065,2025-10-14,Present,0.2922,Normal
EMP1065,2025-10-15,Present,0.09813,Normal
EMP1065,2025-10-16,Leave,0.22012,Normal
EMP1065,2025-10-17,Present,0.14986,Normal
EMP1065,2025-10-18,Holiday,0.22012,Normal
EMP1065,2025-10-19,Holiday,0.22012,Normal
EMP1065,2025-10-20,Late,0.0362,Normal
EMP1065,2025-10-21,Present,0.2561,Normal
EMP1065,2025-10-22,Present,0.29082,Normal
EMP1065,2025-10-23,Absent,0.22012,Normal
EMP1065,2025-10-24,Present,0.28179,Normal
EMP1065,2025-10-25,Holiday,0.22012,Normal
EMP1065,2025-10-26,Holiday,0.22012,Normal
EMP1065,2025-10-27,Leave,0.22012,Normal
EMP1065,2025-10-28,Present,0.1185,Normal
EMP1065,2025-10-29,Present,0.26206,Normal
EMP1065,2025-10-30,Present,0.11929,Normal
EMP1065,2025-10-31,Present,0.22582,Normal
EMP1065,2025-11-01,Holiday,0.22012,Normal
EMP1065,2025-11-02,Holiday,0.22012,Normal
EMP1065,2025-11-03,Present,0.27609,Normal
EMP1065,2025-11-04,Present,0.20471,Normal
EMP1065,2025-11-05,Present,0.23044,Normal
EMP1065,2025-11-06,Present,0.27158,Normal
EMP1065,2025-11-07,Present,0.23471,Normal
EMP1065,2025-11-08,Holiday,0.22012,Normal
EMP1065,2025-11-09,Holiday,0.22012,Normal
EMP1065,2025-11-10,Present,0.17422,Normal
EMP1065,2025-11-11,Present,0.24036,Normal
EMP1065,2025-11-12,Late,-0.02702,Anomaly
EMP1065,2025-11-13,Present,0.28945,Normal
EMP1065,2025-11-14,Present,0.25741,Normal
EMP1065,2025-11-15,Holiday,0.22012,Normal
EMP1065,2025-11-16,Holiday,0.22012,Normal
EMP1065,2025-11-17,Present,0.23459,Normal
EMP1065,2025-11-18,Present,0.26445,Normal
EMP1065,2025-11-19,Present,0.2333,Normal
EMP1065,2025-11-20,Late,0.03992,Normal
EMP1065,2025-11-21,Present,0.28965,Normal
EMP1065,2025-11-22,Holiday,0.22012,Normal
EMP1065,2025-11-23,Holiday,0.22012,Normal
EMP1065,2025-11-24,Present,0.10291,Normal
EMP1065,2025-11-25,Present,0.23399,Normal
EMP1065,2025-11-26,Present,0.21174,Normal
EMP1065,2025-11-27,Present,0.20372,Normal
EMP1065,2025-11-28,Present,0.12047,Normal
EMP1065,2025-11-29,Holiday,0.22012,Normal
EMP1065,2025-11-30,Holiday,0.22012,Normal
EMP1065,2025-12-01,Present,0.27519,Normal
EMP1065,2025-12-02,Present,0.25179,Normal
EMP1065,2025-12-03,Leave,0.22012,Normal
EMP1065,2025-12-04,Present,0.12472,Normal
EMP1065,2025-12-05,Present,0.23144,Normal
EMP1065,2025-12-06,Holiday,0.22012,Normal
EMP1065,2025-12-07,Holiday,0.22012,Normal
EMP1065,2025-12-08,Present,0.2333,Normal
EMP1065,2025-12-09,Present,0.22589,Normal
EMP1065,2025-12-10,Late,0.01558,Normal
EMP1065,2025-12-11,Present,0.21174,Normal
EMP1065,2025-12-12,Present,0.26507,Normal
EMP1065,2025-12-13,Holiday,0.22012,Normal
EMP1065,2025-12-14,Holiday,0.22012,Normal
EMP1065,2025-12-15,Present,0.24161,Normal
EMP1065,2025-12-16,Present,0.20423,Normal
EMP1065,2025-12-17,Present,0.22512,Normal
EMP1065,2025-12-18,Present,0.22526,Normal
EMP1065,2025-12-19,Present,0.23399,Normal
EMP1065,2025-12-20,Holiday,0.22012,Normal
EMP1065,2025-12-21,Holiday,0.22012,Normal
EMP1065,2025-12-22,Present,0.17968,Normal
EMP1065,2025-12-23,Present,0.23144,Normal
EMP1065,2025-12-24,Present,0.12047,Normal
EMP1065,2025-12-25,Present,0.25277,Normal
EMP1065,2025-12-26,Present,0.20803,Normal
EMP1065,2025-12-27,Holiday,0.22012,Normal
EMP1065,2025-12-28,Holiday,0.22012,Normal
EMP1065,2025-12-29,Present,0.29156,Normal
EMP1065,2025-12-30,Present,0.22526,Normal
EMP1065,2025-12-31,Present,0.17422,Normal
EMP1065,2026-01-01,Late,-0.01396,Anomaly
EMP1065,2026-01-02,Present,0.03979,Normal
EMP1065,2026-01-03,Holiday,0.22012,Normal
EMP1065,2026-01-04,Holiday,0.22012,Normal
EMP1065,2026-01-05,Present,0.19452,Normal
EMP1065,2026-01-06,Present,0.23144,Normal
EMP1065,2026-01-07,Present,0.28716,Normal
EMP1065,2026-01-08,Present,0.23317,Normal
EMP1065,2026-01-09,Present,0.23272,Normal
EMP1065,2026-01-10,Holiday,0.22012,Normal
EMP1065,2026-01-11,Holiday,0.22012,Normal
EMP1065,2026-01-12,Present,0.27325,Normal
EMP1065,2026-01-13,Present,0.19548,Normal
EMP1065,2026-01-14,Present,0.24306,Normal
EMP1065,2026-01-15,Present,0.23119,Normal
EMP1065,2026-01-16,Late,0.04031,Normal
EMP1065,2026-01-17,Holiday,0.22012,Normal
EMP1065,2026-01-18,Holiday,0.22012,Normal
EMP1065,2026-01-19,Present,0.2387,Normal
EMP1065,2026-01-20,Present,0.29082,Normal
EMP1065,2026-01-21,Present,0.29082,Normal
EMP1065,2026-01-22,Present,0.20518,Normal
EMP1065,2026-01-23,Present,0.29082,Normal
EMP1065,2026-01-24,Holiday,0.22012,Normal
EMP1065,2026-01-25,Holiday,0.22012,Normal
EMP1065,2026-01-26,Present,0.23471,Normal
EMP1065,2026-01-27,Present,0.27179,Normal
EMP1065,2026-01-28,Present,0.28248,Normal
EMP1065,2026-01-29,Present,0.17572,Normal
EMP1065,2026-01-30,Leave,0.22012,Normal
EMP1065,2026-01-31,Holiday,0.22012,Normal
EMP1065,2026-02-01,Holiday,0.22012,Normal
EMP1065,2026-02-02,Present,0.19984,Normal
EMP1065,2026-02-03,Present,0.23371,Normal
EMP1065,2026-02-04,Present,0.23471,Normal
EMP1065,2026-02-05,Present,0.25818,Normal
EMP1065,2026-02-06,Late,-0.02567,Anomaly
EMP1065,2026-02-07,Holiday,0.22012,Normal
EMP1065,2026-02-08,Holiday,0.22012,Normal
EMP1065,2026-02-09,Present,0.22002,Normal
EMP1065,2026-02-10,Present,0.23317,Normal
EMP1065,2026-02-11,Late,0.03587,Normal
EMP1065,2026-02-12,Present,0.26962,Normal
EMP1065,2026-02-13,Present,0.28945,Normal
EMP1065,2026-02-14,Holiday,0.22012,Normal
EMP1065,2026-02-15,Holiday,0.22012,Normal
EMP1065,2026-02-16,Present,0.21136,Normal
EMP1065,2026-02-17,Leave,0.22012,Normal
EMP1065,2026-02-18,Present,0.26131,Normal
EMP1065,2026-02-19,Absent,0.22012,Normal
EMP1065,2026-02-20,Present,0.23525,Normal
EMP1065,2026-02-21,Holiday,0.22012,Normal
EMP1065,2026-02-22,Holiday,0.22012,Normal
EMP1065,2026-02-23,Late,0.15753,Normal
EMP1065,2026-02-24,Present,0.29073,Normal
EMP1065,2026-02-25,Present,0.18896,Normal
EMP1065,2026-02-26,Present,0.23343,Normal
EMP1065,2026-02-27,Present,0.25574,Normal
EMP1065,2026-02-28,Holiday,0.22012,Normal
EMP1065,2026-03-01,Holiday,0.22012,Normal
EMP1065,2026-03-02,Present,0.2343,Normal
EMP1065,2026-03-03,Present,0.17422,Normal
EMP1065,2026-03-04,Present,0.23343,Normal
EMP1065,2026-03-05,Present,0.28475,Normal
EMP1065,2026-03-06,Present,0.23044,Normal
EMP1065,2026-03-07,Holiday,0.22012,Normal
EMP1065,2026-03-08,Holiday,0.22012,Normal
EMP1065,2026-03-09,Present,0.23298,Normal
EMP1065,2026-03-10,Leave,0.22012,Normal
EMP1065,2026-03-11,Present,0.23399,Normal
EMP1065,2026-03-12,Present,0.24161,Normal
EMP1065,2026-03-13,Present,0.2922,Normal
EMP1065,2026-03-14,Holiday,0.22012,Normal
EMP1065,2026-03-15,Holiday,0.22012,Normal
EMP1065,2026-03-16,Present,0.29082,Normal
EMP1065,2026-03-17,Present,0.22798,Normal
EMP1065,2026-03-18,Present,0.28511,Normal
EMP1065,2026-03-19,Leave,0.22012,Normal
EMP1065,2026-03-20,Present,0.14126,Normal
EMP1065,2026-03-21,Holiday,0.22012,Normal
EMP1065,2026-03-22,Holiday,0.22012,Normal
EMP1065,2026-03-23,Present,0.19006,Normal
EMP1065,2026-03-24,Present,0.27785,Normal
EMP1065,2026-03-25,Present,0.16347,Normal
EMP1065,2026-03-26,Late,0.05464,Normal
EMP1065,2026-03-27,Present,0.17252,Normal
EMP1065,2026-03-28,Holiday,0.22012,Normal
EMP1065,2026-03-29,Holiday,0.22012,Normal
EMP1065,2026-03-30,Present,0.23043,Normal
EMP1065,2026-03-31,Present,0.23317,Normal
EMP1065,2026-04-01,Leave,0.22012,Normal
EMP1065,2026-04-02,Absent,0.22012,Normal
EMP1065,2026-04-03,Present,0.23965,Normal
EMP1065,2026-04-04,Holiday,0.22012,Normal
EMP1065,2026-04-05,Holiday,0.22012,Normal
EMP1065,2026-04-06,Leave,0.22012,Normal
EMP1065,2026-04-07,Late,-0.03508,Anomaly
EMP1065,2026-04-08,Present,0.20372,Normal
EMP1065,2026-04-09,Present,0.2923,Normal
EMP1065,2026-04-10,Present,0.20631,Normal
EMP1065,2026-04-11,Holiday,0.22012,Normal
EMP1065,2026-04-12,Holiday,0.22012,Normal
EMP1065,2026-04-13,Present,0.12923,Normal
EMP1065,2026-04-14,Late,0.16508,Normal
EMP1065,2026-04-15,Present,0.29029,Normal
EMP1065,2026-04-16,Present,0.20518,Normal
EMP1065,2026-04-17,Present,0.28475,Normal
EMP1065,2026-04-18,Holiday,0.22012,Normal
EMP1065,2026-04-19,Holiday,0.22012,Normal
EMP1065,2026-04-20,Present,0.17572,Normal
EMP1065,2026-04-21,Present,0.2922,Normal
EMP1065,2026-04-22,Present,0.16637,Normal
EMP1065,2026-04-23,Present,0.23909,Normal
EMP1065,2026-04-24,Present,0.23917,Normal
EMP1065,2026-04-25,Holiday,0.22012,Normal
EMP1065,2026-04-26,Holiday,0.22012,Normal
EMP1065,2026-04-27,Leave,0.22012,Normal
EMP1065,2026-04-28,Absent,0.22012,Normal
EMP1065,2026-04-29,Present,0.20471,Normal
EMP1065,2026-04-30,Present,0.23563,Normal
EMP1065,2026-05-01,Present,0.19712,Normal
EMP1065,2026-05-02,Holiday,0.22012,Normal
EMP1065,2026-05-03,Holiday,0.22012,Normal
EMP1065,2026-05-04,Present,0.26445,Normal
EMP1065,2026-05-05,Present,0.24306,Normal
EMP1065,2026-05-06,Present,0.23373,Normal
EMP1065,2026-05-07,Present,0.29033,Normal
EMP1065,2026-05-08,Present,0.20368,Normal
EMP1065,2026-05-09,Holiday,0.22012,Normal
EMP1065,2026-05-10,Holiday,0.22012,Normal
EMP1065,2026-05-11,Late,0.12229,Normal
EMP1065,2026-05-12,Present,0.29033,Normal
EMP1065,2026-05-13,Present,0.20609,Normal
EMP1065,2026-05-14,Present,0.28475,Normal
EMP1065,2026-05-15,Present,0.28695,Normal
EMP1065,2026-05-16,Holiday,0.22012,Normal
EMP1065,2026-05-17,Holiday,0.22012,Normal
EMP1065,2026-05-18,Present,0.23563,Normal
EMP1065,2026-05-19,Present,0.17619,Normal
EMP1065,2026-05-20,Present,0.23371,Normal
EMP1065,2026-05-21,Late,-0.02436,Anomaly
EMP1065,2026-05-22,Present,0.23387,Normal
EMP1065,2026-05-23,Holiday,0.22012,Normal
EMP1065,2026-05-24,Holiday,0.22012,Normal
EMP1065,2026-05-25,Present,0.29082,Normal
EMP1065,2026-05-26,Present,0.19319,Normal
EMP1065,2026-05-27,Late,0.03933,Normal
EMP1065,2026-05-28,Absent,0.22012,Normal
EMP1065,2026-05-29,Present,0.19554,Normal
EMP1065,2026-05-30,Holiday,0.22012,Normal
EMP1065,2026-05-31,Holiday,0.22012,Normal
EMP1065,2026-06-01,Present,0.24036,Normal
EMP1065,2026-06-02,Late,0.09813,Normal
EMP1065,2026-06-03,Late,-0.03475,Anomaly
EMP1065,2026-06-04,Present,0.29128,Normal
EMP1065,2026-06-05,Present,0.23292,Normal
EMP1065,2026-06-06,Holiday,0.22012,Normal
EMP1065,2026-06-07,Holiday,0.22012,Normal
EMP1065,2026-06-08,Present,0.23462,Normal
EMP1065,2026-06-09,Late,0.13168,Normal
EMP1065,2026-06-10,Late,-0.04647,Anomaly
EMP1065,2026-06-11,Present,0.23444,Normal
EMP1065,2026-06-12,Present,0.23373,Normal
EMP1065,2026-06-13,Holiday,0.22012,Normal
EMP1065,2026-06-14,Holiday,0.22012,Normal
EMP1065,2026-06-15,Present,0.19452,Normal
EMP1065,2026-06-16,Present,0.2346,Normal
EMP1065,2026-06-17,Present,0.28751,Normal
EMP1065,2026-06-18,Present,0.2892,Normal
EMP1065,2026-06-19,Present,0.22108,Normal
EMP1065,2026-06-20,Holiday,0.22012,Normal
EMP1065,2026-06-21,Holiday,0.22012,Normal
EMP1065,2026-06-22,Present,0.28716,Normal
EMP1065,2026-06-23,Present,0.25798,Normal
EMP1065,2026-06-24,Present,0.23589,Normal
EMP1065,2026-06-25,Present,0.19089,Normal
EMP1065,2026-06-26,Present,0.28716,Normal
EMP1065,2026-06-27,Holiday,0.22012,Normal
EMP1065,2026-06-28,Holiday,0.22012,Normal
EMP1065,2026-06-29,Present,0.2885,Normal
EMP1065,2026-06-30,Late,0.08927,Normal
EMP1065,2026-07-01,Present,0.25649,Normal
EMP1065,2026-07-02,Present,0.23298,Normal
EMP1065,2026-07-03,Late,0.01688,Normal
EMP1065,2026-07-04,Holiday,0.22012,Normal
EMP1065,2026-07-05,Holiday,0.22012,Normal
EMP1065,2026-07-06,Present,0.2923,Normal
EMP1065,2026-07-07,Present,0.2922,Normal
EMP1065,2026-07-08,Present,0.28887,Normal
EMP1065,2026-07-09,Present,0.25965,Normal
EMP1065,2026-07-10,Late,0.02858,Normal
EMP1065,2026-07-11,Holiday,0.22012,Normal
EMP1065,2026-07-12,Holiday,0.22012,Normal
EMP1065,2026-07-13,Present,0.22962,Normal
EMP1065,2026-07-14,Present,0.23249,Normal
EMP1065,2026-07-15,Present,0.1759,Normal
EMP1065,2026-07-16,Absent,0.22012,Normal
EMP1065,2026-07-17,Present,0.24035,Normal
EMP1065,2026-07-18,Holiday,0.22012,Normal
EMP1065,2026-07-19,Holiday,0.22012,Normal
EMP1065,2026-07-20,Present,0.22908,Normal
EMP1065,2026-07-21,Present,0.23527,Normal
EMP1065,2026-07-22,Present,0.29111,Normal
EMP1065,2026-07-23,Leave,0.22012,Normal
EMP1065,2026-07-24,Present,0.19638,Normal
EMP1065,2026-07-25,Holiday,0.22012,Normal
EMP1065,2026-07-26,Holiday,0.22012,Normal
EMP1065,2026-07-27,Present,0.2333,Normal
EMP1065,2026-07-28,Present,0.20368,Normal
EMP1065,2026-07-29,Leave,0.22012,Normal
EMP1065,2026-07-30,Present,0.27179,Normal
EMP1065,2026-07-31,Present,0.23462,Normal
EMP1065,2026-08-01,Holiday,0.22012,Normal
EMP1065,2026-08-02,Holiday,0.22012,Normal
EMP1065,2026-08-03,Late,0.01023,Normal
EMP1065,2026-08-04,Present,0.29057,Normal
EMP1065,2026-08-05,Present,0.16762,Normal
EMP1065,2026-08-06,Present,0.23383,Normal
EMP1065,2026-08-07,Present,0.26278,Normal
EMP1065,2026-08-08,Holiday,0.22012,Normal
EMP1065,2026-08-09,Holiday,0.22012,Normal
EMP1065,2026-08-10,Present,0.28748,Normal
EMP1065,2026-08-11,Late,0.01281,Normal
EMP1065,2026-08-12,Present,0.29057,Normal
EMP1065,2026-08-13,Present,0.28514,Normal
EMP1065,2026-08-14,Present,0.2281,Normal
EMP1065,2026-08-15,Holiday,0.22012,Normal
EMP1065,2026-08-16,Holiday,0.22012,Normal
EMP1065,2026-08-17,Present,0.24161,Normal
EMP1065,2026-08-18,Present,0.28926,Normal
EMP1065,2026-08-19,Present,0.24012,Normal
EMP1065,2026-08-20,Present,0.23444,Normal
EMP1065,2026-08-21,Late,-0.01421,Anomaly
EMP1065,2026-08-22,Holiday,0.22012,Normal
EMP1065,2026-08-23,Holiday,0.22012,Normal
